TRADEDATE,Open,High,Low,Close,Volume
2022-06-20,4310.5,4370.0,4287.5,4370.0,66281
2022-06-21,4360.0,4365.0,4250.0,4365.0,83086
2022-06-22,4364.5,4474.0,4275.0,4458.0,174640
2022-06-23,4465.0,4469.0,4315.0,4405.0,145172
2022-06-24,4399.5,4420.0,4247.0,4359.0,130201
2022-06-27,4347.5,4360.0,4294.0,4360.0,58131
2022-06-28,4347.0,4360.0,4297.0,4327.0,105412
2022-06-29,4327.0,4359.0,4271.0,4316.0,69135
2022-06-30,4303.0,4347.5,4192.5,4238.0,176979
2022-07-01,4250.5,4312.0,4155.0,4155.0,74927
2022-07-04,4220.0,4275.0,4155.0,4198.0,77686
2022-07-05,4190.0,4314.0,4172.5,4314.0,95168
2022-07-06,4300.0,4360.0,4280.0,4306.0,109299
2022-07-07,4312.0,4458.0,4300.5,4420.0,206511
2022-07-08,4420.0,4448.0,4359.0,4439.0,75534
2022-07-11,4430.0,4430.0,4282.5,4385.0,66633
2022-07-12,4312.0,4369.5,4250.0,4300.0,79169
2022-07-13,4317.5,4328.0,4250.0,4255.5,84066
2022-07-14,4270.5,4285.5,4182.5,4228.0,69169
2022-07-15,4230.0,4380.0,4200.0,4380.0,104865
2022-07-18,4379.0,4425.0,4308.0,4382.0,100522
2022-07-19,4383.0,4394.5,4225.0,4355.0,105824
2022-07-20,4351.0,4370.5,4271.5,4315.0,56092
2022-07-21,4333.5,4333.5,4234.5,4251.0,49767
2022-07-22,4240.5,4345.0,4240.5,4341.0,75053
2022-07-25,4342.5,4390.0,4317.0,4345.0,62041
2022-07-26,4351.0,4520.0,4351.0,4512.0,156810
2022-07-27,4521.0,4638.0,4521.0,4630.0,166604
2022-07-28,4698.0,4782.0,4630.0,4765.5,374824
2022-07-29,4771.0,4889.0,4716.0,4889.0,252360
2022-08-01,4889.0,4889.0,4765.5,4800.0,252095
2022-08-02,4799.5,4885.0,4720.0,4813.0,209970
2022-08-03,4813.0,4948.0,4808.5,4910.0,259697
2022-08-04,4910.0,4975.0,4856.5,4883.0,329815
2022-08-05,4860.5,4880.0,4738.0,4799.5,245836
2022-08-08,4872.0,4948.5,4835.0,4880.0,120680
2022-08-09,4883.0,5059.0,4852.5,5032.5,294896
2022-08-10,5036.0,5088.5,5000.5,5024.0,120092
2022-08-11,5015.0,5069.0,4950.0,5002.5,89009
2022-08-12,5010.0,5139.5,4977.5,5134.0,99022
2022-08-15,5150.0,5186.5,5063.0,5159.5,133987
2022-08-16,5160.0,5177.0,5102.0,5177.0,79197
2022-08-17,5160.0,5300.0,5151.0,5270.0,196428
2022-08-18,5275.0,5354.0,5250.0,5350.0,125661
2022-08-19,5359.5,5359.5,5174.0,5245.0,394029
2022-08-22,5243.0,5334.5,5196.0,5302.0,154388
2022-08-23,5307.0,5331.0,5254.0,5319.0,120730
2022-08-24,5318.5,5393.0,5281.0,5393.0,145890
2022-08-25,5385.0,5450.0,5382.5,5440.0,123802
2022-08-26,5430.0,5469.0,5382.5,5459.5,75094
2022-08-29,5438.5,5459.0,5418.0,5450.0,68255
2022-08-30,5450.0,5450.0,5420.5,5450.0,70929
2022-08-31,5450.0,5509.0,5350.0,5490.5,161708
2022-09-01,5480.0,5490.0,5392.0,5399.0,96263
2022-09-02,5440.0,5485.5,5406.5,5485.5,68579
2022-09-05,5486.5,5600.0,5451.0,5600.0,87389
2022-09-06,5593.0,5597.5,5510.0,5510.0,147222
2022-09-07,5501.0,5544.5,5455.5,5490.0,86612
2022-09-08,5480.0,5490.0,5433.0,5433.0,94814
2022-09-09,5435.0,5499.0,5420.5,5499.0,59651
2022-09-12,5498.0,5630.5,5464.0,5575.0,122191
2022-09-13,5580.0,5629.0,5545.5,5594.0,106645
2022-09-14,5578.0,5593.0,5457.5,5558.0,133272
2022-09-15,5558.0,5570.0,5480.0,5555.5,142249
2022-09-16,5554.0,5620.0,5527.5,5582.0,100587
2022-09-19,5542.0,5570.0,5480.0,5505.0,73034
2022-09-20,5505.0,5515.0,5101.0,5222.5,473735
2022-09-21,4898.5,5100.0,4850.0,4904.5,318833
2022-09-22,4907.5,5085.0,4907.5,5015.0,185906
2022-09-23,5059.5,5059.5,4700.0,4889.0,271044
2022-09-26,4815.0,4866.0,4380.0,4474.0,335583
2022-09-27,4519.0,4650.0,4306.5,4481.5,206101
2022-09-28,4465.5,4780.0,4400.0,4750.0,170301
2022-09-29,4740.0,4740.0,4421.0,4537.5,181775
2022-09-30,4520.0,4745.0,4355.0,4722.0,222670
2022-10-03,4740.0,5030.0,4633.0,5008.0,266215
2022-10-04,4970.0,5019.5,4843.0,4906.5,163807
2022-10-05,4900.0,4907.0,4740.0,4784.5,235178
2022-10-06,4802.0,4846.5,4711.0,4719.5,108016
2022-10-07,4719.5,4719.5,4530.0,4546.0,118659
2022-10-10,4399.0,4690.0,4352.0,4645.0,167248
2022-10-11,4690.0,4849.0,4668.5,4838.0,173351
2022-10-12,4866.5,4910.0,4710.0,4772.0,132667
2022-10-13,4810.0,4810.0,4731.0,4772.5,83380
2022-10-14,4780.0,4845.0,4760.5,4810.0,93454
2022-10-17,4849.0,5064.5,4818.5,5060.5,200064
2022-10-18,5072.0,5124.5,4890.0,4918.5,156729
2022-10-19,4889.5,4999.0,4820.0,4961.0,213320
2022-10-20,4988.0,5058.5,4961.5,5011.5,114610
2022-10-21,5012.0,5188.0,4971.0,5164.0,133009
2022-10-24,5177.0,5256.0,5121.0,5196.5,107551
2022-10-25,5218.5,5350.0,5167.0,5315.0,153877
2022-10-26,5330.0,5369.5,5130.0,5270.0,160074
2022-10-27,5302.5,5320.0,5182.5,5247.0,198454
2022-10-28,5230.0,5291.5,5180.0,5269.0,132533
2022-10-31,5275.0,5302.0,5208.0,5237.0,92553
2022-11-01,5250.0,5265.0,5190.0,5249.5,75467
2022-11-02,5239.0,5270.0,5030.0,5170.0,88064
2022-11-03,5167.0,5196.0,5100.0,5183.0,90260
2022-11-07,5205.0,5259.0,5160.0,5208.5,127955
2022-11-08,5204.0,5204.0,5105.0,5165.0,160124
2022-11-09,5174.0,5174.0,5000.0,5027.5,156862
2022-11-10,5045.0,5059.5,4927.0,5031.5,215901
2022-11-11,5049.0,5050.0,4966.5,5005.0,114515
2022-11-14,5010.0,5049.5,4952.0,4974.5,124891
2022-11-15,4980.0,5025.0,4735.0,4888.0,368208
2022-11-16,4912.0,4970.0,4894.5,4945.5,130353
2022-11-17,4948.5,5090.0,4936.0,5011.5,314140
2022-11-18,5027.0,5027.0,4870.0,4918.5,283814
2022-11-21,4900.5,4920.0,4809.0,4856.0,168881
2022-11-22,4865.0,4911.5,4846.0,4869.0,90194
2022-11-23,4870.0,4898.0,4826.0,4879.5,69965
2022-11-24,4885.0,4942.0,4869.0,4893.0,101941
2022-11-25,4893.5,4912.0,4830.0,4849.0,89038
2022-11-28,4837.5,4875.0,4811.0,4844.0,84465
2022-11-29,4864.0,4871.5,4766.0,4819.0,138025
2022-11-30,4827.5,4828.5,4790.0,4827.0,52206
2022-12-01,4835.5,4840.0,4751.0,4777.0,130523
2022-12-02,4777.0,4777.0,4663.0,4667.0,364639
2022-12-05,4669.5,4670.0,4552.0,4587.0,485824
2022-12-06,4591.0,4597.0,4450.5,4475.5,739873
2022-12-07,4475.5,4567.5,4440.5,4492.5,685499
2022-12-08,4509.0,4509.0,4421.0,4464.0,313032
2022-12-09,4462.5,4494.0,4431.0,4446.0,176202
2022-12-12,4468.0,4563.0,4453.0,4560.0,458900
2022-12-13,4570.0,4600.0,4470.0,4529.5,483977
2022-12-14,4510.5,4525.0,4447.0,4454.5,279071
2022-12-15,4450.0,4473.5,4353.0,4382.5,362899
2022-12-16,4379.0,4429.0,4370.0,4386.5,170188
2022-12-19,4369.5,4381.0,4257.0,4260.0,335425
2022-12-20,4250.0,4350.0,4239.0,4326.0,359133
2022-12-21,4333.0,4368.5,4271.0,4288.5,246884
2022-12-22,4288.0,4350.0,4245.0,4347.0,226935
2022-12-23,4355.5,4394.0,4296.0,4315.5,213023
2022-12-26,4315.0,4445.0,4315.0,4442.0,259938
2022-12-27,4450.5,4490.0,4423.0,4425.5,227798
2022-12-28,4423.0,4486.5,4370.0,4414.5,225915
2022-12-29,4400.0,4460.0,4395.0,4407.5,143413
2022-12-30,4410.5,4419.0,4334.0,4340.5,253915
2023-01-03,4367.0,4378.0,4340.5,4360.5,92147
2023-01-04,4369.5,4383.0,4350.5,4369.0,66631
2023-01-05,4370.0,4374.5,4308.0,4325.5,110050
2023-01-06,4310.0,4329.0,4309.0,4319.5,45710
2023-01-09,4324.5,4365.0,4320.0,4330.0,130304
2023-01-10,4328.0,4378.0,4312.5,4372.5,142305
2023-01-11,4379.0,4461.0,4361.0,4458.0,186034
2023-01-12,4465.0,4664.0,4426.0,4638.0,818747
2023-01-13,4640.0,4675.0,4610.0,4620.0,360425
2023-01-16,4630.5,4688.0,4612.0,4674.0,280510
2023-01-17,4685.0,4726.5,4590.0,4628.0,523049
2023-01-18,4628.0,4658.0,4557.0,4575.5,242687
2023-01-19,4579.5,4586.0,4465.0,4504.5,338491
2023-01-20,4528.0,4577.0,4509.0,4575.5,200307
2023-01-23,4581.0,4647.5,4581.0,4634.5,155186
2023-01-24,4642.0,4676.0,4567.0,4586.5,208754
2023-01-25,4587.0,4599.0,4560.0,4597.0,85481
2023-01-26,4594.0,4637.5,4579.5,4602.0,99617
2023-01-27,4609.0,4615.0,4582.5,4609.0,79282
2023-01-30,4612.0,4663.0,4601.5,4653.5,140430
2023-01-31,4658.0,4685.0,4651.5,4665.0,149446
2023-02-01,4675.0,4676.0,4601.0,4647.0,160065
2023-02-02,4648.0,4739.0,4619.5,4694.0,257842
2023-02-03,4704.0,4707.0,4625.0,4665.0,148908
2023-02-06,4670.0,4748.5,4664.0,4720.0,160765
2023-02-07,4725.5,4774.0,4708.5,4757.0,156723
2023-02-08,4770.0,4796.0,4500.0,4698.0,331190
2023-02-09,4702.0,4739.0,4660.0,4696.0,120176
2023-02-10,4695.5,4755.0,4665.0,4683.5,139278
2023-02-13,4695.0,4710.0,4683.5,4689.0,72651
2023-02-14,4681.0,4702.5,4605.0,4621.0,130087
2023-02-15,4610.0,4619.0,4355.5,4432.5,283445
2023-02-16,4465.0,4513.5,4382.5,4430.0,174886
2023-02-17,4412.0,4465.5,4392.0,4447.5,86668
2023-02-20,4447.5,4490.0,4405.5,4481.5,76416
2023-02-21,4494.5,4590.0,4466.0,4566.0,133616
2023-02-22,4570.0,4579.0,4508.0,4549.5,91721
2023-02-24,4555.0,4596.0,4545.0,4559.5,60466
2023-02-27,4535.0,4650.0,4512.0,4643.0,106082
2023-02-28,4661.0,4677.0,4571.5,4594.0,155382
2023-03-01,4604.5,4611.5,4527.0,4567.0,312887
2023-03-02,4568.0,4568.0,4490.5,4524.0,144975
2023-03-03,4520.0,4558.5,4512.0,4546.5,82023
2023-03-06,4564.5,4574.0,4540.5,4559.0,90200
2023-03-07,4559.5,4568.5,4520.0,4553.0,80984
2023-03-09,4559.0,4588.0,4545.5,4551.5,91770
2023-03-10,4540.0,4550.0,4495.0,4524.0,142577
2023-03-13,4526.5,4554.5,4500.0,4527.5,95241
2023-03-14,4527.5,4554.5,4515.0,4539.5,101902
2023-03-15,4550.5,4570.0,4456.0,4500.0,155669
2023-03-16,4511.5,4512.0,4455.5,4492.0,124223
2023-03-17,4492.0,4522.0,4477.0,4504.0,109861
2023-03-20,4509.0,4564.0,4485.0,4562.5,260375
2023-03-21,4563.5,4596.5,4495.0,4518.0,224691
2023-03-22,4520.5,4538.0,4502.0,4510.0,78686
2023-03-23,4521.0,4528.0,4471.5,4491.0,136497
2023-03-24,4490.0,4506.0,4477.0,4495.0,84673
2023-03-27,4503.0,4542.0,4495.0,4516.0,233799
2023-03-28,4526.5,4567.0,4502.0,4512.5,225323
2023-03-29,4511.5,4555.0,4495.0,4527.5,245558
2023-03-30,4528.0,4587.5,4522.0,4583.0,177790
2023-03-31,4592.0,4700.0,4582.0,4610.0,657513
2023-04-03,4632.5,4672.0,4550.0,4582.0,282448
2023-04-04,4582.0,4624.0,4555.0,4565.0,212218
2023-04-05,4579.0,4579.0,4512.0,4554.0,134985
2023-04-06,4564.0,4586.0,4552.5,4571.5,106290
2023-04-07,4571.5,4592.0,4562.0,4574.0,101721
2023-04-10,4576.0,4628.0,4576.0,4624.0,145461
2023-04-11,4629.0,4648.5,4539.5,4552.5,329558
2023-04-12,4552.5,4590.0,4526.5,4576.5,171043
2023-04-13,4577.0,4605.0,4530.5,4555.0,139311
2023-04-14,4555.0,4588.5,4532.5,4575.0,103585
2023-04-17,4625.0,4678.0,4590.0,4677.5,275940
2023-04-18,4688.5,4847.5,4678.0,4844.5,573375
2023-04-19,4844.0,4893.0,4670.0,4730.5,566526
2023-04-20,4735.0,4859.5,4731.0,4806.5,697591
2023-04-21,4830.0,4847.5,4785.0,4808.0,153257
2023-04-24,4829.0,4858.0,4800.5,4817.5,166278
2023-04-25,4836.5,4836.5,4773.5,4789.0,125764
2023-04-26,4793.0,4817.5,4727.0,4756.5,188726
2023-04-27,4756.5,4784.5,4731.0,4765.0,149777
2023-04-28,4770.0,4777.0,4680.0,4686.5,174637
2023-05-02,4686.5,4703.5,4562.5,4585.5,333637
2023-05-03,4596.0,4600.0,4411.0,4442.0,316393
2023-05-04,4460.0,4509.0,4387.0,4450.0,217146
2023-05-05,4441.0,4482.0,4398.5,4422.5,178493
2023-05-08,4428.0,4473.5,4412.5,4416.0,72236
2023-05-10,4423.0,4546.5,4417.5,4529.5,169029
2023-05-11,4544.5,4588.0,4460.0,4518.0,231283
2023-05-12,4529.5,4544.5,4440.0,4470.5,215955
2023-05-15,4483.5,4540.0,4478.0,4519.5,160626
2023-05-16,4537.0,4659.0,4524.5,4614.0,276915
2023-05-17,4620.0,4645.0,4556.0,4605.5,146137
2023-05-18,4610.0,4619.0,4564.0,4578.5,117893
2023-05-19,4578.0,4648.0,4558.0,4619.0,158258
2023-05-22,4648.0,4678.5,4612.5,4631.0,283848
2023-05-23,4623.0,4652.0,4406.0,4419.0,728076
2023-05-24,4315.5,4424.5,4136.0,4208.5,3400618
2023-05-25,4187.0,4194.5,3965.0,4040.0,2211811
2023-05-26,4039.0,4178.5,3992.0,4139.0,1408564
2023-05-29,4150.0,4166.0,4044.0,4121.0,741042
2023-05-30,4170.0,4284.5,4134.5,4178.0,1191433
2023-05-31,4178.0,4294.5,4087.0,4293.5,732249
2023-06-01,4368.0,4390.0,4310.0,4370.0,1041876
2023-06-02,4375.0,4381.5,4285.5,4323.5,576833
2023-06-05,4336.0,4337.0,4181.0,4213.5,519020
2023-06-06,4211.0,4262.5,4140.0,4234.5,407570
2023-06-07,4249.5,4286.0,4213.0,4250.5,325554
2023-06-08,4240.0,4289.0,4220.0,4260.0,199161
2023-06-09,4246.0,4267.5,4229.0,4230.0,151384
2023-06-13,4251.5,4374.0,4239.5,4365.0,379371
2023-06-14,4369.0,4383.5,4320.0,4351.0,302992
2023-06-15,4359.5,4540.0,4321.0,4513.0,1290188
2023-06-16,4501.0,4940.0,4462.5,4896.5,3036391
2023-06-19,4988.5,5138.0,4877.0,4885.0,2693764
2023-06-20,4884.5,4926.5,4818.0,4898.0,792337
2023-06-21,4901.0,4998.0,4860.0,4982.5,584551
2023-06-22,4982.0,4993.5,4874.5,4901.0,415104
2023-06-23,4875.0,4918.0,4690.5,4725.0,715599
2023-06-26,4839.0,4881.0,4601.5,4779.5,868763
2023-06-27,4790.0,4880.0,4751.0,4837.5,370901
2023-06-28,4833.0,5194.0,4806.0,5190.0,2681346
2023-06-29,5201.0,5216.0,5085.5,5133.0,1228001
2023-06-30,5140.0,5178.5,5087.5,5156.0,581609
2023-07-03,5161.5,5356.0,5152.5,5267.0,1226413
2023-07-04,5278.5,5312.5,5168.0,5270.0,840774
2023-07-05,5299.0,5374.5,5280.0,5346.5,781733
2023-07-06,5347.0,5365.0,5280.0,5289.0,371952
2023-07-07,5291.0,5359.0,5255.0,5325.0,354884
2023-07-10,5351.0,5519.5,5313.0,5490.0,790288
2023-07-11,5508.0,5617.5,5462.0,5511.0,836998
2023-07-12,5528.0,5565.0,5471.0,5495.0,359267
2023-07-13,5500.5,5533.0,5451.0,5487.5,287636
2023-07-14,5480.0,5523.5,5461.0,5506.0,209973
2023-07-17,5485.0,5588.0,5457.0,5563.5,373168
2023-07-18,5563.5,5714.5,5550.5,5683.0,707910
2023-07-19,5685.0,5814.0,5592.0,5647.0,752745
2023-07-20,5664.0,5664.0,5490.0,5496.0,513018
2023-07-21,5495.0,5745.0,5410.0,5733.0,893018
2023-07-24,5735.5,5903.0,5728.0,5816.5,1077878
2023-07-25,5832.0,5945.0,5805.0,5900.0,576749
2023-07-26,5916.5,6023.0,5821.5,5825.0,1324715
2023-07-27,5880.0,5900.0,5720.5,5801.5,685651
2023-07-28,5819.5,5830.0,5733.0,5803.0,332504
2023-07-31,5824.5,5840.0,5765.0,5797.5,404240
2023-08-01,5796.0,5796.0,5747.0,5760.5,343676
2023-08-02,5759.0,5825.0,5737.5,5796.5,281722
2023-08-03,5820.0,5820.0,5762.5,5808.0,243788
2023-08-04,5819.0,5819.0,5541.5,5657.5,733728
2023-08-07,5693.0,5815.0,5557.0,5590.0,682619
2023-08-08,5589.0,5673.5,5475.0,5666.5,652411
2023-08-09,5669.0,5720.0,5575.5,5607.0,420489
2023-08-10,5614.0,5860.0,5561.0,5718.0,904925
2023-08-11,5734.0,5750.0,5645.0,5691.0,453459
2023-08-14,5715.0,5742.5,5485.0,5522.5,845368
2023-08-15,5502.5,5664.0,5435.0,5549.5,524142
2023-08-16,5555.0,5585.0,5400.0,5500.0,482749
2023-08-17,5525.0,5596.5,5460.0,5557.0,389456
2023-08-18,5559.0,5668.0,5506.0,5666.0,437894
2023-08-21,5699.5,5986.0,5652.5,5918.0,1357412
2023-08-22,5925.0,5988.0,5835.0,5902.0,776199
2023-08-23,5914.0,5936.0,5712.5,5726.0,672950
2023-08-24,5756.5,5880.0,5733.0,5865.0,380223
2023-08-25,5900.0,5947.0,5880.5,5888.0,545408
2023-08-28,5910.0,6000.0,5850.5,5984.5,536924
2023-08-29,5995.0,6144.5,5926.0,5978.0,1412372
2023-08-30,5978.0,5985.0,5836.5,5935.5,784508
2023-08-31,5937.0,6100.0,5937.0,6080.0,749240
2023-09-01,6090.0,6100.0,6003.0,6078.0,365859
2023-09-04,6099.0,6130.5,6060.5,6102.0,283698
2023-09-05,6110.5,6110.5,6001.0,6035.0,353823
2023-09-06,6030.0,6035.0,5900.0,5906.0,330895
2023-09-07,5900.5,5955.0,5670.0,5745.5,647491
2023-09-08,5762.5,5798.0,5585.0,5704.5,702542
2023-09-11,5695.0,5747.5,5563.0,5605.0,489160
2023-09-12,5649.0,5793.0,5630.0,5784.5,465085
2023-09-13,5779.5,5793.0,5618.5,5654.5,239543
2023-09-14,5656.0,5895.0,5577.0,5795.0,686357
2023-09-15,5791.5,5871.0,5710.5,5795.0,465452
2023-09-18,5849.0,5849.0,5700.0,5775.0,328597
2023-09-19,5769.0,5775.0,5540.0,5558.0,550758
2023-09-20,5564.0,5590.0,5457.5,5491.0,531822
2023-09-21,5470.5,5494.0,5251.0,5283.0,915890
2023-09-22,5300.0,5480.0,5222.5,5475.0,670240
2023-09-25,5461.0,5505.0,5350.0,5407.5,265973
2023-09-26,5390.5,5419.5,5293.0,5405.0,297764
2023-09-27,5420.0,5535.0,5411.0,5495.0,390034
2023-09-28,5502.0,5557.0,5475.0,5551.5,256510
2023-09-29,5560.0,5580.0,5481.0,5505.0,284430
2023-10-02,5535.5,5590.0,5470.0,5489.0,255321
2023-10-03,5489.0,5496.0,5397.0,5461.0,283781
2023-10-04,5422.5,5500.0,5411.0,5457.0,173532
2023-10-05,5458.0,5478.0,5388.0,5425.5,180726
2023-10-06,5445.0,5449.0,5365.0,5430.5,234840
2023-10-09,5432.0,5546.0,5432.0,5518.0,206004
2023-10-10,5525.0,5795.0,5503.5,5656.0,573655
2023-10-11,5674.5,5715.0,5505.0,5550.5,541666
2023-10-12,5540.0,5589.0,5516.0,5562.0,182553
2023-10-13,5565.0,5642.0,5510.0,5599.5,261073
2023-10-16,5610.0,5689.5,5605.0,5665.0,212725
2023-10-17,5672.0,5789.5,5640.0,5764.5,397296
2023-10-18,5764.5,5788.0,5675.0,5753.0,285576
2023-10-19,5781.0,5862.5,5730.0,5795.5,441526
2023-10-20,5794.0,5850.0,5737.0,5839.0,270862
2023-10-23,5840.0,5988.5,5840.0,5973.5,691922
2023-10-24,5982.0,6090.0,5925.5,6073.0,724264
2023-10-25,6073.0,6137.5,6002.0,6046.5,417358
2023-10-26,6040.0,6072.5,5888.0,5913.0,434469
2023-10-27,5932.0,6090.0,5867.5,6015.0,551342
2023-10-30,6022.0,6055.5,5931.5,5948.0,275365
2023-10-31,5934.0,5946.5,5777.5,5818.0,430589
2023-11-01,5815.0,5924.5,5810.0,5874.0,200253
2023-11-02,5877.0,5927.0,5840.0,5847.0,160039
2023-11-03,5860.0,5892.0,5817.0,5866.5,128997
2023-11-06,5873.0,5949.5,5859.0,5896.5,136700
2023-11-07,5890.0,6078.0,5865.0,6044.5,418934
2023-11-08,6055.0,6175.0,6028.5,6090.0,552321
2023-11-09,6096.0,6115.5,5992.0,6079.5,328658
2023-11-10,6078.0,6110.0,5995.0,6015.5,193873
2023-11-13,6020.0,6119.5,5974.0,6061.0,233155
2023-11-14,6062.0,6088.5,5911.0,5940.0,498702
2023-11-15,5916.5,5973.5,5851.0,5935.0,472151
2023-11-16,5940.5,5956.0,5817.5,5823.0,219430
2023-11-17,5811.0,5930.0,5760.5,5903.5,271721
2023-11-20,5903.5,6005.5,5903.5,5931.0,236127
2023-11-21,5931.0,5980.0,5900.5,5952.0,208915
2023-11-22,5967.0,6049.0,5952.5,6045.5,279496
2023-11-23,6046.0,6350.0,5988.0,6259.0,1662085
2023-11-24,6240.0,6388.0,6165.5,6323.0,1728347
2023-11-27,6348.0,6390.0,6260.0,6290.0,647877
2023-11-28,6319.0,6353.0,6261.0,6347.5,353476
2023-11-29,6350.5,6447.0,6300.5,6377.5,326186
2023-11-30,6377.5,6434.5,6275.0,6354.0,387570
2023-12-01,6370.0,6480.0,6330.5,6405.5,467590
2023-12-04,6425.0,6438.5,6265.0,6265.0,404342
2023-12-05,6266.5,6334.0,6225.0,6333.5,218129
2023-12-06,6339.0,6479.5,6287.5,6352.0,415212
2023-12-07,6362.0,6390.0,6231.0,6264.0,305968
2023-12-08,6275.5,6295.0,6162.0,6170.0,238483
2023-12-11,6170.0,6193.0,6005.0,6058.5,319313
2023-12-12,6068.5,6137.5,6022.0,6071.5,251565
2023-12-13,6048.0,6128.0,6026.5,6096.5,131587
2023-12-14,6109.5,6165.5,6030.0,6072.5,200580
2023-12-15,6072.0,6398.0,6057.0,6362.0,430288
2023-12-18,6375.0,6472.5,6318.0,6464.5,322314
2023-12-19,6472.5,6495.5,6377.5,6477.5,213295
2023-12-20,6490.0,6768.0,6478.0,6692.5,610722
2023-12-21,6694.5,6748.5,6590.0,6704.5,379933
2023-12-22,6705.5,6741.0,6645.0,6680.0,231414
2023-12-25,6685.0,6939.5,6685.0,6939.5,592977
2023-12-26,6944.0,6975.0,6859.5,6920.5,374409
2023-12-27,6944.0,7018.5,6907.5,6982.5,333348
2023-12-28,7002.0,7014.5,6875.0,6970.0,243885
2023-12-29,6970.0,7018.0,6930.5,7006.0,229018
2024-01-03,7015.0,7187.5,7014.5,7187.0,187353
2024-01-04,7190.0,7316.5,7189.5,7305.5,276550
2024-01-05,7323.0,7342.0,7211.0,7255.5,195882
2024-01-08,7272.0,7298.5,7150.0,7210.0,270112
2024-01-09,7197.0,7239.0,7141.0,7214.5,323478
2024-01-10,7215.0,7380.0,7182.0,7380.0,709872
2024-01-11,7048.0,7173.5,7021.5,7114.5,1038801
2024-01-12,7120.0,7147.0,7057.0,7082.0,287973
2024-01-15,7098.0,7115.0,7041.0,7070.0,316211
2024-01-16,7080.0,7088.5,6909.0,6923.0,518865
2024-01-17,6900.5,6970.0,6882.5,6943.5,207214
2024-01-18,6949.0,6968.0,6811.5,6816.5,369907
2024-01-19,6817.0,7032.5,6786.0,6944.5,700649
2024-01-22,6967.0,6971.5,6881.0,6890.5,171690
2024-01-23,6890.5,6917.0,6845.5,6883.5,113300
2024-01-24,6883.0,6950.0,6871.5,6895.0,161076
2024-01-25,6900.0,6911.5,6831.0,6864.5,147604
2024-01-26,6870.0,6870.0,6805.0,6820.5,179482
2024-01-29,6830.0,6909.0,6812.0,6905.5,124724
2024-01-30,6920.0,7113.0,6899.5,7049.5,497607
2024-01-31,7049.5,7099.0,6995.5,7039.5,193540
2024-02-01,7063.0,7138.0,7043.0,7119.0,331453
2024-02-02,7126.5,7194.5,7101.0,7116.0,247727
2024-02-05,7114.0,7168.5,7052.5,7062.5,157748
2024-02-06,7074.0,7199.0,7062.5,7199.0,221785
2024-02-07,7200.0,7301.5,7146.0,7283.5,334242
2024-02-08,7284.0,7425.0,7261.0,7318.0,564207
2024-02-09,7320.0,7328.0,7220.0,7283.0,252277
2024-02-12,7294.5,7345.5,7195.0,7249.0,256940
2024-02-13,7249.5,7313.0,7200.5,7250.0,207774
2024-02-14,7270.0,7428.5,7253.5,7420.0,362006
2024-02-15,7420.5,7508.0,7403.0,7471.5,425000
2024-02-16,7484.5,7494.5,7332.0,7424.5,258441
2024-02-19,7438.0,7516.5,7385.0,7399.5,202507
2024-02-20,7399.5,7491.0,7255.0,7256.5,279154
2024-02-21,7254.0,7399.0,7152.0,7199.0,364979
2024-02-22,7210.0,7278.5,7200.0,7272.0,260873
2024-02-26,7344.0,7450.0,7336.5,7401.0,241715
2024-02-27,7430.0,7499.5,7340.5,7499.5,335332
2024-02-28,7530.0,7686.0,7504.0,7631.5,554137
2024-02-29,7635.0,7679.0,7581.5,7651.5,214941
2024-03-01,7652.0,7725.0,7612.5,7634.0,215626
2024-03-04,7639.5,7710.0,7592.0,7698.0,252125
2024-03-05,7704.0,7739.5,7600.0,7610.0,198174
2024-03-06,7600.5,7678.5,7550.5,7613.0,159812
2024-03-07,7605.0,7651.0,7562.0,7646.0,176886
2024-03-11,7660.0,7767.5,7630.5,7760.0,314549
2024-03-12,7750.0,7794.0,7701.5,7744.0,208351
2024-03-13,7760.5,7764.0,7630.0,7648.5,160872
2024-03-14,7648.5,7648.5,7551.0,7607.5,257126
2024-03-15,7605.0,7695.0,7591.5,7611.5,181148
2024-03-18,7629.0,7676.0,7609.0,7636.0,106297
2024-03-19,7635.0,7686.5,7573.0,7586.0,218493
2024-03-20,7575.5,7663.0,7522.0,7599.0,208868
2024-03-21,7616.5,7650.0,7560.0,7604.0,114933
2024-03-22,7604.5,7608.5,7374.5,7410.5,475259
2024-03-25,7448.5,7640.0,7432.5,7611.5,307499
2024-03-26,7649.5,7700.0,7598.5,7689.0,190322
2024-03-27,7694.0,7749.5,7625.0,7709.0,306313
2024-03-28,7709.0,7878.0,7690.0,7740.5,690438
2024-03-29,7771.5,7968.0,7736.0,7896.0,448657
2024-04-01,7905.0,7988.0,7890.0,7943.0,283871
2024-04-02,7947.0,7965.0,7752.5,7818.0,374627
2024-04-03,7838.0,7860.0,7755.0,7804.0,227901
2024-04-04,7807.0,7920.0,7780.0,7864.5,218698
2024-04-05,7868.5,7943.5,7808.5,7840.0,172920
2024-04-08,7853.0,8000.0,7832.0,8000.0,283220
2024-04-09,8030.0,8065.0,7890.0,7935.0,214035
2024-04-10,7940.0,7967.0,7875.5,7918.0,117158
2024-04-11,7920.0,7958.5,7880.0,7880.5,68437
2024-04-12,7881.5,8000.0,7881.5,7991.5,205251
2024-04-15,7992.0,8258.0,7976.5,8248.5,454367
